datasetid,delito,categoria_delito,fecha_hechos,fecha_inicio,alcaldia_hechos,agencia,fiscalia,unidad_investigacion,colonia_hechos,calle_hechos,Esquina,mes_hechos,fields.geopoint,fields.latitud,fields.longitud,geometry.coordinates,geometry.type
carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2016-03-09 12:00:00,2016-03-16 16:28:21,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-3SD,PRO-HOGAR,CENTRAL,CALLE12,Marzo,"[19.4759119998, -99.154052]",19.4759119998329,-99.15405199999991,"[-99.154052, 19.4759119998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-03-16 00:15:00,2016-03-16 16:33:23,CUAUHTEMOC,CUH-1,INVESTIGACIÓN EN CUAUHTEMOC,UI-3SD,MAZA,COBRE,,Marzo,"[19.4544809998, -99.126142]",19.4544809998333,-99.126142,"[-99.126142, 19.4544809998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-03-16 10:30:00,2016-03-16 16:34:36,BENITO JUAREZ,BJ-2,INVESTIGACIÓN EN BENITO JUÁREZ,UI-3CD,SANTA CRUZ ATOYAC,AV. UNIVERSIDAD,PARROQUIA,Marzo,"[19.3671434998, -99.1659614]",19.3671434998335,-99.1659613999999,"[-99.1659614, 19.3671434998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-03-15 16:00:00,2016-03-16 16:35:55,TLAHUAC,TLH-1,INVESTIGACIÓN EN TLAHUAC,UI-3SD,AGRÍCOLA METROPOLITANA,MURCIELAGO,AV. DE ODATO,Marzo,"[19.2917229998, -99.049147]",19.2917229998335,-99.04914699999999,"[-99.049147, 19.2917229998]",Point
carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2015-05-01 10:00:00,2016-03-16 16:46:19,VENUSTIANO CARRANZA,VC-3,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,MOCTEZUMA 1A SECCIÓN,JOSE RIVERA,,Mayo,"[19.4264939998, -99.105222]",19.426493999833,-99.105222,"[-99.105222, 19.4264939998]",Point
carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2016-03-16 13:00:00,2016-03-16 16:58:04,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-3SD,SAN MARTÍN XOCHINAHUAC,AVENIDA SAN PABLO,,Marzo,"[19.5031103998, -99.1846218]",19.5031103998332,-99.1846217999999,"[-99.1846218, 19.5031103998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A REPARTIDOR Y VEHICULO CON VIOLENCIA,ROBO A REPARTIDOR CON Y SIN VIOLENCIA,2016-03-15 21:10:00,2016-03-16 17:07:23,IZTAPALAPA,IZP-4,INVESTIGACIÓN EN IZTAPALAPA,UI-3SD,EL RETOÑO,EJE 6 SUR (PLAYA PIE DE LA CUESTA),PLAYA TECOLUTLA,Marzo,"[19.3762069998, -99.12642]",19.3762069998335,-99.12641999999991,"[-99.12642, 19.3762069998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-02-20 21:00:00,2016-03-16 17:10:35,IZTAPALAPA,IZP-8,INVESTIGACIÓN EN IZTAPALAPA,UI-3CD,CERRO DE LA ESTRELLA,AV.  TLAHUAC,,Febrero,"[19.3188229998, -99.07622]",19.318822999833802,-99.07621999999999,"[-99.07622, 19.3188229998]",Point
carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2015-01-16 12:00:00,2016-03-16 17:11:10,TLALPAN,TLP-2,INVESTIGACIÓN EN TLALPAN,UI-3CD,JARDINES EN LA MONTAÑA,CARRETERA PICACHO AJUSCO,,Enero,"[19.2996559998, -99.209219]",19.299655999834002,-99.2092189999999,"[-99.209219, 19.2996559998]",Point
carpetas-de-investigacion-pgj-cdmx,DELITOS AMBIENTALES,DELITO DE BAJO IMPACTO,2016-02-16 15:32:00,2016-03-16 17:17:03,BENITO JUAREZ,DA-1,INVESTIGACIÓN EN DELITOS AMBIENTALES Y EN MATERIA DE PROTECCIÓN URBANA,UI-3CD,INSURGENTES SAN BORJA,INSURGENTES SUR,SACRAMENTO,Febrero,"[19.3811969998, -99.176467]",19.381196999833602,-99.1764669999999,"[-99.176467, 19.3811969998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-03-16 14:30:00,2016-03-16 17:24:07,COYOACAN,COY-4,INVESTIGACIÓN EN COYOACÁN,UI-3CD,PUEBLO DE SANTA URSULA COAPA,BUENAVISTA,,Marzo,"[19.3065349998, -99.147084]",19.306534999834,-99.14708399999991,"[-99.147084, 19.3065349998]",Point
carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2012-12-10 12:00:00,2016-03-16 17:27:48,CUAUHTEMOC,74,JUZGADOS CIVILES,UI-2SD,DOCTORES,JUZGADO VIGESIMO DE LO CIVIL EN EL DISTRITO FEDERAL,NIÑOES HEROES,Diciembre,"[19.4212299998, -99.15012]",19.421229999833898,-99.1501199999999,"[-99.15012, 19.4212299998]",Point
carpetas-de-investigacion-pgj-cdmx,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL,DELITO DE BAJO IMPACTO,2016-03-16 14:20:00,2016-03-16 17:31:35,TLALPAN,TLP-2,INVESTIGACIÓN EN TLALPAN,UI-3CD,VILLA OLÍMPICA,AV. INSURGENTES SUR,SAN FERNANDO,Marzo,"[19.2961379998, -99.185194]",19.2961379998338,-99.18519399999991,"[-99.185194, 19.2961379998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-02-10 21:09:00,2016-03-16 17:36:21,IZTAPALAPA,IZP-8,INVESTIGACIÓN EN IZTAPALAPA,UI-3CD,BANJIDAL,PLUTARCO ELIAS CALLES,,Febrero,"[19.3662569998, -99.13776]",19.3662569998338,-99.13776,"[-99.13776, 19.3662569998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE DOCUMENTOS,DELITO DE BAJO IMPACTO,2016-03-14 16:00:00,2016-03-16 17:36:33,IZTAPALAPA,IZP-3,INVESTIGACIÓN EN IZTAPALAPA,UI-1SD,CENTRAL DE ABASTO,"PASILLO DE LA LETRA A, JUNTO A LA BODEGA A-25",,Marzo,"[19.3785887327, -99.0934384709]",19.3785887326542,-99.09343847094699,"[-99.0934384709, 19.3785887327]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-03-16 12:30:00,2016-03-16 17:37:41,MIGUEL HIDALGO,MH-1,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-3CD,TLAXPANA,TONANTZIN,CACAMATZIN,Marzo,"[19.4411899998, -99.170116]",19.4411899998333,-99.17011599999991,"[-99.170116, 19.4411899998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-02-12 11:23:00,2016-03-16 17:42:12,IZTAPALAPA,IZP-8,INVESTIGACIÓN EN IZTAPALAPA,UI-3CD,GUADALUPE DEL MORAL,CANAL DEL MORAL,,Febrero,"[19.3726989998, -99.070456]",19.372698999833897,-99.07045599999991,"[-99.070456, 19.3726989998]",Point
carpetas-de-investigacion-pgj-cdmx,CONTRA FUNCIONARIOS PUBLICOS,DELITO DE BAJO IMPACTO,2016-03-15 20:00:00,2016-03-16 17:47:30,CUAUHTEMOC,B,INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PUBLICOS,UI-3CD,SANTA MARIA LA RIBERA,SANTA MARIA LA RIBERA,AMADO NERVO,Marzo,"[19.4427349998, -99.158134]",19.442734999833103,-99.15813399999999,"[-99.158134, 19.4427349998]",Point
carpetas-de-investigacion-pgj-cdmx,LESIONES INTENCIONALES POR GOLPES,DELITO DE BAJO IMPACTO,2016-03-16 06:00:00,2016-03-16 17:56:04,XOCHIMILCO,H3,INVESTIGACIÓN EN BENITO JUÁREZ,UI-3SD,BARRIO LA ASUNCIÓN,JOSEFA ORTIZ DE DOMINGUEZ,BENITO JUAREZ,Marzo,"[19.2708057998, -99.1006583]",19.270805799834303,-99.1006582999998,"[-99.1006583, 19.2708057998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-03-06 20:40:00,2016-03-16 18:17:43,IZTAPALAPA,IZP-9,INVESTIGACIÓN EN IZTAPALAPA,UI-3SD,SANTA MARTHA ACATITLA,CALZ. ERMITA IZTAPALAPA,,Marzo,"[19.3554539998, -99.007877]",19.3554539998336,-99.00787700000001,"[-99.007877, 19.3554539998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-03-16 02:30:00,2016-03-16 18:26:16,IZTAPALAPA,IZP-6,INVESTIGACIÓN EN IZTAPALAPA,UI-3SD,JUAN ESCUTIA,FRANCISCO ARCE,JOSE MARIA PARRAS,Marzo,"[19.3897269998, -99.036357]",19.3897269998338,-99.036357,"[-99.036357, 19.3897269998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE DINERO,DELITO DE BAJO IMPACTO,2016-03-15 13:55:00,2016-03-16 18:26:38,MIGUEL HIDALGO,MH-1,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-3CD,PLUTARCO ELÍAS CALLES,CRISANTEMA,,Marzo,"[19.4567919998, -99.166706]",19.4567919998336,-99.16670599999979,"[-99.166706, 19.4567919998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-03-15 19:30:00,2016-03-16 18:28:48,GUSTAVO A MADERO,GAM-4,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-3CD,VASCO DE QUIROGA,FRAY DIEGO DE ALTAMIRANO,,Marzo,"[19.4936049998, -99.092968]",19.4936049998332,-99.0929679999999,"[-99.092968, 19.4936049998]",Point
carpetas-de-investigacion-pgj-cdmx,ABUSO DE CONFIANZA,DELITO DE BAJO IMPACTO,2015-12-18 12:00:00,2016-03-16 18:32:27,IZTAPALAPA,IZP-5,INVESTIGACIÓN EN IZTAPALAPA,UI-3SD,SAN JUANICO NEXTIPAC,VICENTE GUERRERO,,Diciembre,"[19.3730829998, -99.118147]",19.3730829998335,-99.118147,"[-99.118147, 19.3730829998]",Point
carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2016-03-16 11:00:00,2016-03-16 18:42:53,BENITO JUAREZ,BJ-2,INVESTIGACIÓN EN BENITO JUÁREZ,UI-3CD,SAN JOSÉ INSURGENTES,RIO MIXCOAC,,Marzo,"[19.3717699998, -99.186958]",19.371769999833898,-99.1869579999999,"[-99.186958, 19.3717699998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-03-15 20:30:00,2016-03-16 18:48:46,GUSTAVO A MADERO,GAM-5,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-3CD,NUEVA ATZACOALCO,CALLE 314,CALLE 323,Marzo,"[19.5000379998, -99.083097]",19.5000379998336,-99.083097,"[-99.083097, 19.5000379998]",Point
carpetas-de-investigacion-pgj-cdmx,LESIONES INTENCIONALES POR ARMA DE FUEGO,LESIONES DOLOSAS POR DISPARO DE ARMA DE FUEGO,2016-01-31 05:50:00,2016-03-16 18:51:28,GUSTAVO A MADERO,GAM-3,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-3SD,LINDAVISTA,AVENIDA MONTEVIDEO,CALZ. AZCAPOTZALCO LA VILLA,Enero,"[19.4912159998, -99.135483]",19.4912159998333,-99.135483,"[-99.135483, 19.4912159998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2016-03-16 17:30:00,2016-03-16 18:58:48,MIGUEL HIDALGO,MH-5,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-3CD,SAN MIGUEL CHAPULTEPEC,PARQUE LIRA,,Marzo,"[19.4049329998, -99.188001]",19.4049329998333,-99.18800099999979,"[-99.188001, 19.4049329998]",Point
carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2016-03-16 16:20:00,2016-03-16 19:10:14,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-3CD,GUERRERO,PERALVILLO,MATAMOROS,Marzo,"[19.4475599998, -99.132687]",19.447559999833103,-99.1326869999999,"[-99.132687, 19.4475599998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-03-10 10:00:00,2016-03-16 19:43:33,IZTAPALAPA,IZP-8,INVESTIGACIÓN EN IZTAPALAPA,UI-3CD,CASA BLANCA,CDA. ASTRO,,Marzo,"[19.3334049998, -99.067182]",19.3334049998335,-99.06718199999999,"[-99.067182, 19.3334049998]",Point
carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2014-01-10 16:00:00,2016-03-16 19:51:25,MIGUEL HIDALGO,CUH-4,INVESTIGACIÓN EN CUAUHTEMOC,UI-3SD,IGNACIO MANUEL ALTAMIRANO,LAGO PLAVA,,Enero,"[19.4622779998, -99.197502]",19.4622779998337,-99.1975019999999,"[-99.197502, 19.4622779998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-03-15 16:15:00,2016-03-16 19:54:54,CUAJIMALPA DE MORELOS,CJ-1,INVESTIGACIÓN EN CUAJIMALPA,UI-1SD,PALO ALTO,TAMARINDOS,,Marzo,"[19.3868049998, -99.252114]",19.3868049998338,-99.2521139999999,"[-99.252114, 19.3868049998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2016-03-16 22:10:00,2016-03-16 19:56:40,MIGUEL HIDALGO,MH-5,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-3CD,ESCANDÓN I SECCIÓN,LATERAL DE VIADUCTO,CARLOS  V. ZETINA,Marzo,"[19.4000489998, -99.183431]",19.4000489998333,-99.1834309999999,"[-99.183431, 19.4000489998]",Point
carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-03-16 00:00:00,2016-03-16 20:22:01,TLALPAN,TLP-2,INVESTIGACIÓN EN TLALPAN,UI-3CD,LOS VOLCANES,VOLCAN IZTLAZIHUATL,,Marzo,"[19.2702709998, -99.174858]",19.270270999834302,-99.1748579999999,"[-99.174858, 19.2702709998]",Point
carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2016-03-12 07:00:00,2016-03-16 20:27:47,IZTAPALAPA,IZP-9,INVESTIGACIÓN EN IZTAPALAPA,UI-3SD,SAN MIGUEL TEOTONGO,NARDOS,,Marzo,"[19.3423869998, -98.991098]",19.3423869998338,-98.991098,"[-98.991098, 19.3423869998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE DINERO,DELITO DE BAJO IMPACTO,2016-03-16 16:10:00,2016-03-16 20:30:35,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-3SD,CLAVERÍA,AV. TEXCOCO,,Marzo,"[19.4641709998, -99.180533]",19.464170999833602,-99.18053299999991,"[-99.180533, 19.4641709998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-03-16 15:30:00,2016-03-16 20:34:04,CUAUHTEMOC,CUH-5,INVESTIGACIÓN EN CUAUHTEMOC,UI-3SD,SAN RAFAEL,FRANCISCO DIAZ COVARRUBIAS,,Marzo,"[19.4372649998, -99.167323]",19.4372649998334,-99.16732299999991,"[-99.167323, 19.4372649998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,2016-03-16 18:00:00,2016-03-16 20:49:28,TLALPAN,TLP-3,INVESTIGACIÓN EN TLALPAN,UI-2CD,SAN MIGUEL TOPILEJO,CRUZ BLANCA,,Marzo,"[19.2037389998, -99.149182]",19.203738999834002,-99.149182,"[-99.149182, 19.2037389998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-03-16 20:45:00,2016-03-16 21:01:45,AZCAPOTZALCO,AZ-2,INVESTIGACIÓN EN AZCAPOTZALCO,UI-3CD,HOGAR Y SEGURIDAD,AVENIDA CUITLAHUAC,,Marzo,"[19.4705769998, -99.168671]",19.470576999833398,-99.1686709999999,"[-99.168671, 19.4705769998]",Point
carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-03-13 15:00:00,2016-03-16 21:03:54,IZTAPALAPA,IZP-8,INVESTIGACIÓN EN IZTAPALAPA,UI-3CD,LOS ÁNGELES,DEL ROSAL,,Marzo,"[19.3451139998, -99.068425]",19.3451139998335,-99.068425,"[-99.068425, 19.3451139998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-03-16 16:20:00,2016-03-16 21:07:49,BENITO JUAREZ,BJ-1,INVESTIGACIÓN EN BENITO JUÁREZ,UI-3SD,SAN PEDRO DE LOS PINOS,CALLE 6,AVENIDA REVOLUCION,Marzo,"[19.3901679998, -99.186603]",19.3901679998339,-99.1866029999999,"[-99.186603, 19.3901679998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-03-12 15:00:00,2016-03-16 21:25:41,GUSTAVO A MADERO,GAM-5,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-3CD,SAN FELIPE DE JESÚS,CALLE SIERRA DE PINOS,ACAMBARO,Marzo,"[19.4985249998, -99.067877]",19.4985249998332,-99.067877,"[-99.067877, 19.4985249998]",Point
carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2016-03-02 20:33:00,2016-03-16 21:29:29,TLALPAN,TLP-1,INVESTIGACIÓN EN TLALPAN,UI-3CD,LOMAS DE PADIERNA,CARRETERA PICACHO AJUSCO,SINANCHE (SIN REGISTRO DEL SAP),Marzo,"[19.2936719998, -99.216013]",19.2936719998337,-99.2160129999999,"[-99.216013, 19.2936719998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-03-12 22:30:00,2016-03-16 21:35:04,GUSTAVO A MADERO,GAM-1,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-3SD,GENERAL FELIPE BERRIOZABAL,MAURICIO GOMEZ,VEINTE DE NOVIEMBRE,Marzo,"[19.5557379998, -99.133495]",19.5557379998329,-99.133495,"[-99.133495, 19.5557379998]",Point
carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2015-11-21 12:00:00,2016-03-16 21:40:32,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-3SD,TEZOZOMOC,PIMAS,,Noviembre,"[19.4877089998, -99.196985]",19.487708999833103,-99.1969849999999,"[-99.196985, 19.4877089998]",Point
carpetas-de-investigacion-pgj-cdmx,PRIVACION DE LA LIBERTAD PERSONAL,DELITO DE BAJO IMPACTO,2016-03-14 18:30:00,2016-03-16 21:42:34,XOCHIMILCO,XO-1,INVESTIGACIÓN EN XOCHIMILCO,UI-2SD,SANTA MARÍA NATIVITAS,AVENIDA MEXICO XOCHIMILCO,CA. POZONCO,Marzo,"[19.2478339998, -99.090853]",19.247833999834498,-99.09085299999991,"[-99.090853, 19.2478339998]",Point
carpetas-de-investigacion-pgj-cdmx,LA ADMINISTRACION DE JUSTICIA,DELITO DE BAJO IMPACTO,2016-02-12 15:20:00,2016-03-16 22:00:14,CUAUHTEMOC,B,INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PUBLICOS,UI-3CD,DOCTORES,GRAL. G. HERNANDEZ,,Febrero,"[19.4239539998, -99.147881]",19.423953999833802,-99.1478809999999,"[-99.147881, 19.4239539998]",Point
carpetas-de-investigacion-pgj-cdmx,FALSIFICACION DE TITULOS AL PORTADOR Y DOCUMENTOS DE CREDITO PUBLICO,DELITO DE BAJO IMPACTO,2016-03-16 17:30:00,2016-03-16 22:05:50,TLALPAN,TLP-4,INVESTIGACIÓN EN TLALPAN,UI-3CD,RESIDENCIAL ACOXPA,CALZADA DEL HUESO,AV. CANAL DE MIRAMONTES,Marzo,"[19.3038389998, -99.124704]",19.3038389998336,-99.12470400000001,"[-99.124704, 19.3038389998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-02-14 10:00:00,2016-03-16 22:10:03,TLAHUAC,TLH-2,INVESTIGACIÓN EN TLAHUAC,UI-3SD,FRANCISCO VILLA,BENITO JUAREZ,"AV. NTE, DEL COMERCIO",Febrero,"[19.2478228998, -98.9997707]",19.2478228998339,-98.9997707,"[-98.9997707, 19.2478228998]",Point
carpetas-de-investigacion-pgj-cdmx,FALSEDAD DE DECLARACIONES,DELITO DE BAJO IMPACTO,2015-04-08 12:00:00,2016-03-16 22:23:16,CUAUHTEMOC,CUH-8,INVESTIGACIÓN EN CUAUHTEMOC,UI-3SD,DOCTORES,DR. LAVISTA,DR. JIMENEZ (SIN REGISTRO DEL SAP),Abril,"[19.4238299998, -99.147918]",19.423829999833398,-99.1479179999999,"[-99.147918, 19.4238299998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-03-16 21:00:00,2016-03-16 22:46:29,CUAUHTEMOC,CUH-4,INVESTIGACIÓN EN CUAUHTEMOC,UI-3SD,GUERRERO,LAZARO CARDENAS,REPUBLICFA DE PERU,Marzo,"[19.4396839998, -99.140036]",19.439683999833502,-99.14003599999991,"[-99.140036, 19.4396839998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-03-16 18:00:00,2016-03-16 22:52:27,VENUSTIANO CARRANZA,VC-3,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-3SD,LORENZO BOTURINI,LORENZO BOTURINI,HONORABLE CONGRESO DE LA UNION (SIN REGISTRO DEL SAP),Marzo,"[19.4168399998, -99.121386]",19.4168399998332,-99.121386,"[-99.121386, 19.4168399998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE DE CELULAR SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-03-16 20:00:00,2016-03-16 23:10:49,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-3SD,BUENAVISTA,PUENTE DE ALVARADO,,Marzo,"[19.4397729998, -99.155446]",19.4397729998339,-99.1554459999999,"[-99.155446, 19.4397729998]",Point
carpetas-de-investigacion-pgj-cdmx,LESIONES CULPOSAS POR TRANSITO VEHICULAR,DELITO DE BAJO IMPACTO,2016-03-16 22:18:00,2016-03-16 23:22:46,IZTACALCO,IZC-3,INVESTIGACIÓN EN IZTACALCO,UI-3CD,AGRÍCOLA ORIENTAL,CALZADA IGNACIO ZARAGOZA Y ORIENTE 259,,Marzo,"[19.3930293998, -99.0701574]",19.3930293998336,-99.0701573999999,"[-99.0701574, 19.3930293998]",Point
carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2015-02-01 10:00:00,2016-03-16 23:46:20,IZTAPALAPA,FDS-5,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS SEXUALES,FDS-5-01,LOMAS DE SAN LORENZO,REFORMA 100,,Febrero,"[19.3210869998, -99.068763]",19.3210869998335,-99.068763,"[-99.068763, 19.3210869998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-02-28 22:30:00,2016-03-16 23:51:42,IZTACALCO,IZC-2,INVESTIGACIÓN EN IZTACALCO,UI-3SD,EX-EJIDO DE LA MAGDALENA MIXIUHCA,SIN CALLES DEL SAP,,Febrero,"[19.3926119998, -99.088578]",19.3926119998334,-99.0885779999999,"[-99.088578, 19.3926119998]",Point
carpetas-de-investigacion-pgj-cdmx,NEGACION DEL SERVICIO PUBLICO,DELITO DE BAJO IMPACTO,2016-03-15 20:00:00,2016-03-17 00:12:44,VENUSTIANO CARRANZA,B,INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PUBLICOS,UI-3CD,MOCTEZUMA 2A SECCIÓN,BLVD. PUERTO AEREO,NTE. 13,Marzo,"[19.4255389998, -99.093355]",19.4255389998333,-99.0933549999999,"[-99.093355, 19.4255389998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2016-03-16 22:20:00,2016-03-17 01:01:57,IZTAPALAPA,IZP-6,INVESTIGACIÓN EN IZTAPALAPA,UI-3CD,EL PARAÍSO,AV. XIPE,REYNA XOCHITL (SIN REGISTRO DEL SAP),Marzo,"[19.3759489998, -99.029044]",19.375948999833398,-99.029044,"[-99.029044, 19.3759489998]",Point
carpetas-de-investigacion-pgj-cdmx,ABORTO,DELITO DE BAJO IMPACTO,2016-03-16 09:00:00,2016-03-17 01:02:19,VENUSTIANO CARRANZA,VC-1,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,5O TRAMO 20 DE NOVIEMBRE,ESTAÑO,SERICULTURA (SIN REGISTRO DEL SAP),Marzo,"[19.4513739998, -99.10808]",19.4513739998335,-99.1080799999999,"[-99.10808, 19.4513739998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSPORTISTA Y VEHICULO PESADO CON VIOLENCIA,ROBO A TRANSPORTISTA CON Y SIN VIOLENCIA,2016-03-16 16:15:00,2016-03-17 01:34:51,GUSTAVO A MADERO,AZ-4,INVESTIGACIÓN EN AZCAPOTZALCO,UI-3SD,NUEVA INDUSTRIAL VALLEJO,OTHON DE MENDIZAVAL,,Marzo,"[19.5040169998, -99.153275]",19.5040169998332,-99.15327499999991,"[-99.153275, 19.5040169998]",Point
